EmployeeID,FullName,Department,JobTitle,Salary,HireDate
101,Alice Thompson,Marketing,Brand Manager,85000,2022-03-15
102,Bob Richards,Engineering,Software Engineer,92000,2021-06-01
103,Charlie Davis,Sales,Account Executive,78000,2023-01-10
104,Diana Prince,HR,HR Coordinator,62000,2020-11-22
105,Evan Wright,Engineering,DevOps Lead,110000,2019-08-30
106,Fiona Glenanne,Finance,Senior Analyst,95000,2022-05-14
107,George Miller,Marketing,SEO Specialist,68000,2023-04-02
108,Hannah Abbott,Support,Customer Success,55000,2021-12-12
109,Ian Malcolm,Legal,Compliance Officer,105000,2018-02-25
110,Julia Chang,Engineering,QA Engineer,88000,2022-10-05
